"horz","vert","vert_horz_ratio"
12322,8642,0.701347183898718
15904,14080,0.885311871227364
13080,6548,0.500611620795107
17670,14052,0.795246179966044
12442,14782,1.18807265712908
10084,2416,0.239587465291551
11060,14482,1.30940325497288
13022,11100,0.852403624635233
18026,13942,0.773438366803506
10534,12812,1.21625213594076
13554,10562,0.7792533569426
11356,15032,1.32370553011624
13240,13748,1.03836858006042
12048,14798,1.22825365205843
9946,8672,0.871908304846169
11662,17926,1.53712913736923
11630,9426,0.81049011177988
13396,19078,1.4241564646163
11848,12694,1.07140445644835
12846,10524,0.819243344231667
13312,15262,1.146484375
6612,13560,2.0508166969147
12362,10556,0.853907134767837
12750,11046,0.866352941176471
12830,14116,1.10023382696804
14492,13454,0.928374275462324
12802,14428,1.12701140446805
10114,3400,0.336167688352778
10392,16856,1.6220169361047
11724,16406,1.3993517570795
10004,4818,0.481607357057177
12992,8408,0.647167487684729
10094,1826,0.180899544283733
16700,12496,0.748263473053892
11468,9186,0.801011510289501
14292,13062,0.913937867338371
6846,11896,1.73765702600058
14886,13780,0.925702001880962
10118,11124,1.09942676418264
17676,19604,1.10907445123331
19124,13772,0.720142229659067
10096,3624,0.358954041204437
15144,14284,0.943211833069202
9896,4284,0.432902182700081
13260,13134,0.990497737556561
8914,16502,1.85124523221898
13164,13360,1.01488909146156
13286,13572,1.02152641878669
9960,7742,0.777309236947791
14852,15508,1.04416913546997
12366,13246,1.07116286592269
12938,17330,1.33946514144381
12718,10034,0.788960528384966
11104,11674,1.05133285302594
12588,14592,1.15919923736892
12244,9254,0.755798758575629
9238,1414,0.153063433643646
9918,2388,0.240774349667272
12178,15024,1.23370011496141
14202,13170,0.927334178284749
8286,16884,2.03765387400434
16860,16108,0.955397390272835
17354,11946,0.688371556989743
12914,7464,0.577977388880285
16994,11358,0.668353536542309
12312,16654,1.35266406757635
14836,6712,0.452413049339445
12176,12628,1.03712220762155
18016,12726,0.706372113676732
10696,13414,1.25411368735976
12584,9324,0.740940877304514
18242,17128,0.93893213463436
16364,12394,0.757394280127108
11616,10222,0.879993112947658
11934,11912,0.998156527568292
11956,9010,0.753596520575443
12488,20110,1.61034593209481
14546,10674,0.73380998212567
10124,1962,0.193796918214145
15020,16538,1.10106524633822
13586,10136,0.746062122773443
14602,16704,1.14395288316669
17286,14564,0.842531528404489
14086,17466,1.23995456481613
12840,19576,1.52461059190031
10368,10948,1.05594135802469
12758,12850,1.00721116162408
15764,14328,0.908906368941893
11656,11090,0.951441317776253
13262,20146,1.51907706228322
10078,4158,0.412581861480452
11940,19586,1.64036850921273
9830,8528,0.867548321464903
16200,10164,0.627407407407407
10118,3044,0.300849970349872
10114,6824,0.674708325093929
14892,16504,1.10824603814128
11256,19574,1.73898365316276
10308,15298,1.48409002716337
10762,14092,1.30942204051292
13374,20454,1.52938537460745
15560,8418,0.541002570694087
12112,15556,1.28434610303831
13746,10460,0.760948639604249
10146,5250,0.517445298639858
15276,11402,0.746399581042158
15760,14564,0.924111675126904
15852,17634,1.11241483724451
14328,13702,0.956309324399777
14324,15208,1.06171460485898
14138,9746,0.689347856839723
10370,11832,1.14098360655738
11148,16154,1.44904915679943
14734,17674,1.19953848242161
10078,7376,0.731891248263544
14152,16018,1.13185415488977
12706,14482,1.13977648355108
13280,19922,1.50015060240964
12406,11090,0.893922295663389
9768,13474,1.37940212940213
13490,10248,0.759673832468495
16002,13334,0.833270841144857
8890,15018,1.68931383577053
14780,11062,0.748443843031123
10012,3636,0.363164202956452
13292,9756,0.733975323502859
13378,17540,1.31110778890716
19214,14376,0.748204434266681
12660,11682,0.922748815165877
10094,7098,0.703190013869626
13200,11748,0.89
17292,16620,0.961138098542679
13046,16300,1.24942511114518
14744,13136,0.890938686923494
18350,14362,0.78267029972752
12238,14616,1.19431279620853
11822,10506,0.888682118084926
16828,12042,0.715593059187069
10416,8466,0.81278801843318
12024,11816,0.98270126413839
11314,14754,1.30404808202227
18368,19022,1.03560540069686
14660,12878,0.878444747612551
11844,16972,1.43296183721716
10124,8192,0.809166337416041
11264,16362,1.45259232954545
14546,10568,0.726522755396673
14338,7274,0.507323197098619
14490,16480,1.13733609385783
9288,14874,1.60142118863049
10896,15288,1.40308370044053
20436,9364,0.458211000195733
11360,11302,0.994894366197183
12592,14804,1.17566709021601
14278,14716,1.03067656534529
8752,12824,1.46526508226691
13236,5402,0.408129344212753
16254,13782,0.847914359542267
9634,2214,0.229811085738011
12136,16332,1.3457481872116
16224,8410,0.518367850098619
12840,12512,0.974454828660436
9984,2596,0.260016025641026
14610,14572,0.997399041752224
16514,17154,1.03875499576117
11424,9530,0.834208683473389
15060,10518,0.698406374501992
10200,5356,0.525098039215686
12244,14078,1.14978765109441
13980,7348,0.525608011444921
8258,12794,1.54928554129329
17068,13740,0.805015233184907
16548,14734,0.890379502054629
11682,9544,0.81698339325458
10312,6354,0.616175329712956
12892,18668,1.44802978591374
8192,13538,1.652587890625
12068,16420,1.36062313556513
11072,10382,0.93768063583815
15882,17738,1.1168618561894
11508,17814,1.54796663190824
11408,14816,1.29873772791024
16152,21056,1.30361565131253
13510,14346,1.06188008882309
14628,8650,0.591331692644244
15708,19884,1.26585179526356
10674,9036,0.846543001686341
17396,15812,0.90894458496206
11840,13424,1.13378378378378
11266,18238,1.61885318657909
14316,12866,0.898714724783459
11326,15750,1.39060568603214
13248,17302,1.30600845410628
12300,18724,1.52227642276423
15504,11906,0.767930856553148
14766,16920,1.14587566030069
11418,10078,0.882641443335085
11304,15444,1.36624203821656
14586,17722,1.21500068558892
11264,23880,2.12002840909091
14266,12994,0.910836954997897
16918,12988,0.767703038184183
15594,16194,1.03847633705271
12910,16458,1.27482571649884
14534,9434,0.649098665198844
10294,3158,0.306780648921702
10682,11238,1.05205017786931
12268,10796,0.880013042060646
11450,11248,0.98235807860262
15722,8848,0.562778272484417
17924,11738,0.65487614371792
15998,11416,0.713589198649831
10696,14972,1.3997756170531
15140,16150,1.0667107001321
12786,6736,0.52682621617394
11348,12238,1.07842791681354
12598,13180,1.04619780917606
13488,13352,0.989916963226572
11900,8918,0.749411764705882
16236,12028,0.740822862774082
14280,20528,1.4375350140056
17470,15608,0.893417286777333
18156,15994,0.880920907688918
14180,17494,1.23370944992948
13964,12284,0.879690633056431
9994,14178,1.41865119071443
12420,15540,1.2512077294686
15802,14772,0.93481837742058
14062,13010,0.92518845114493
12564,12280,0.977395733842725
8528,19376,2.27204502814259
14398,9850,0.684122794832616
10440,14452,1.38429118773946
15972,12968,0.811920861507638
11790,16616,1.40932994062765
13754,12466,0.906354515050167
9978,8894,0.891360994187212
13158,12972,0.985864113087095
9416,14388,1.52803738317757
12858,8678,0.674910561518121
14208,8888,0.625563063063063
13490,14578,1.08065233506301
5249,10640,2.02705277195656
10336,9996,0.967105263157895
12754,14770,1.15806805708013
13096,17972,1.37232742822236
13472,5454,0.404839667458432
10520,8166,0.776235741444867
14246,12400,0.870419766952127
13632,15880,1.16490610328638
13806,14826,1.07388092133855
13180,17648,1.33899848254932
13156,12086,0.918668288233506
16264,17250,1.06062469257255
12620,10678,0.846117274167987
11954,16538,1.38346996821148
10934,10532,0.963233949149442
12056,14618,1.21250829462508
14804,16680,1.12672250743042
9550,11048,1.15685863874346
11802,18072,1.53126588713777
9646,2834,0.293800539083558
13098,13056,0.996793403573065
14798,12816,0.866062981483984
10872,13840,1.27299484915379
11398,19868,1.74311282681172
12274,10582,0.862147629134756
13888,13636,0.981854838709677
16834,11152,0.662468813116312
15284,16872,1.10389950274797
9826,2542,0.258701404437207
9880,1844,0.18663967611336
16968,16098,0.948727015558699
10070,2760,0.27408142999007
15788,10852,0.687357486698759
16288,12186,0.74815815324165
14256,8466,0.593855218855219
18316,12696,0.693164446385674
13642,10072,0.738308165958071
10130,8830,0.871668311944719
11034,10834,0.981874206996556
10120,3402,0.336166007905138
12840,10336,0.804984423676012
11092,10838,0.977100613054454
14172,16658,1.17541631385831
10690,9445,0.883536014967259
10106,4344,0.429843657233327
17720,14788,0.834537246049661
11466,14396,1.25553811268097
10032,13902,1.38576555023923
9948,2226,0.223763570566948
14372,12482,0.868494294461453
16908,20892,1.23562810503903
16212,13508,0.833209967924994
12492,18906,1.51344860710855
13970,19214,1.37537580529707
14972,9470,0.632514026182207
15220,18258,1.19960578186597
14000,11332,0.809428571428571
11802,19014,1.61108286731063
13022,9428,0.724005529104592
13292,13844,1.04152873909118
12722,11274,0.886181418016035
9922,2960,0.298326950211651
10200,4080,0.4
13406,12056,0.899298821423243
18104,14410,0.795956694653115
13568,10156,0.748525943396226
13440,13798,1.0266369047619
18714,16580,0.885967724698087
13714,13500,0.984395508239755
14240,11770,0.826544943820225
10844,8232,0.759129472519366
12686,7404,0.583635503704871
12840,18212,1.4183800623053
12886,13760,1.06782554710539
14644,15924,1.0874078120732
16380,18058,1.102442002442
15112,12128,0.802541026998412
11536,12642,1.09587378640777
11384,17882,1.5708011243851
15046,12626,0.839159909610528
15702,11410,0.726659024328111
10856,18694,1.7219970523213
10124,4962,0.490122481232714
15704,13090,0.833545593479368
17858,13512,0.756635681487289
11274,13724,1.21731417420614
11486,9114,0.793487724185965
17334,13816,0.797046267451252
10122,2676,0.264374629519858
11180,16680,1.49194991055456
12326,18316,1.48596462761642
12330,20380,1.65287915652879
9708,4284,0.441285537700865
13332,14868,1.11521152115212
9776,2164,0.221358428805237
13832,8314,0.60106998264893
10422,17068,1.63768950297448
17152,18612,1.08512126865672
13410,14364,1.07114093959732
13592,14682,1.08019423190112
11594,10746,0.926858720027601
10112,5500,0.543908227848101
12168,15840,1.30177514792899
10960,14146,1.29069343065693
15368,16762,1.09070796460177
10812,16788,1.5527192008879
13178,10526,0.798755501593565
10144,6716,0.662066246056782
12340,10792,0.874554294975689
11996,23376,1.94864954984995
13322,12758,0.95766401441225
12566,11408,0.90784657010982
14518,18772,1.29301556688249
11782,20638,1.75165506705143
15756,16442,1.04353896928154
12962,9150,0.705909581854652
10470,18646,1.78089780324737
9740,3984,0.409034907597536
12112,14790,1.22110303830911
12916,10034,0.776865902756271
17108,19940,1.16553659106851
10576,8564,0.809757942511346
13638,19616,1.43833406657868
15626,14854,0.950595161909638
15048,9074,0.603003721424774
14846,20154,1.35753738380709
15932,23112,1.45066532764248
13020,18240,1.40092165898618
10124,2558,0.252666930067167
12438,6996,0.562469850458273
10762,9624,0.894257572941832
13850,13982,1.00953068592058
10062,5626,0.559133373086862
9998,1902,0.190238047609522
18240,17300,0.948464912280702
13158,17602,1.33774129806962
16506,14322,0.867684478371501
12388,10972,0.885695834678721
9378,1578,0.168266154830454
12904,16148,1.25139491630502
15792,12216,0.773556231003039
16864,17842,1.05799335863378
17248,16814,0.974837662337662
10292,12334,1.19840652934318
10930,10562,0.966331198536139
11442,16356,1.42947037231253
15446,16134,1.04454227631749
13738,11904,0.866501674188383
12840,9138,0.711682242990654
7428,13260,1.78513731825525
13654,5328,0.390215321517504
13798,14590,1.05739962313379
12532,11050,0.881742738589212
10790,9078,0.841334569045412
13794,9454,0.68537045092069
13332,12144,0.910891089108911
10386,17652,1.69959560947429
10116,14126,1.39640173981811
13818,8286,0.59965262700825
9810,2710,0.27624872579001
11342,16876,1.48792100158702
12902,13088,1.01441636955511
12364,15436,1.24846328049175
11280,11784,1.04468085106383
12472,15938,1.27790250160359
13044,8346,0.639834406623735
15310,16716,1.09183540169824
18434,11142,0.604426603016166
10542,15994,1.51716941756782
13482,12714,0.943035157988429
10400,7416,0.713076923076923
12772,21490,1.68258690886314
10142,3124,0.308026030368764
11602,5738,0.494569901741079
13006,18870,1.45086882977087
11400,8600,0.754385964912281
7920,14002,1.76792929292929
10124,2948,0.291189253259581
10216,10150,0.993539545810493
12842,8812,0.686185952343872
10580,14016,1.32476370510397
10704,15508,1.44880418535127
12984,15282,1.17698706099815
15502,14880,0.959876145013547
15928,12390,0.777875439477649
13444,16766,1.24709907765546
15010,17102,1.13937375083278
16444,14784,0.899051325711506
15274,13772,0.901662956658374
11826,13280,1.12294943345172
10394,12905,1.24158168173947
9872,2522,0.255470016207455
12564,11776,0.937281120662209
13180,16298,1.23657056145675
15074,15940,1.05744991375879
12548,14224,1.13356710232706
14156,8014,0.566120372986719
11914,10016,0.840691623300319
15504,9450,0.609520123839009
14486,13490,0.931243959685213
10908,12814,1.17473414008067
11458,20024,1.74759993017979
16200,17860,1.10246913580247
14394,9808,0.681395025705155
14084,15730,1.11687020732746
15694,13682,0.871798139416337
12846,7866,0.612330686595049
13258,12086,0.911600543068336
21854,18654,0.853573716482109
14980,11392,0.760480640854473
13978,12412,0.887966804979253
10916,13492,1.23598387687798
18838,13774,0.731181654103408
14688,15968,1.08714596949891
15796,15556,0.984806280070904
13956,19578,1.40283748925193
12128,6358,0.524241424802111
16404,17600,1.07290904657401
15294,12828,0.83876029815614
11536,16532,1.43307905686546
11788,16272,1.38038683406854
11508,16660,1.44768856447689
12824,8916,0.695258889582034
14244,14850,1.04254422914912
7754,13604,1.75444931648182
12852,15612,1.21475256769374
10584,3698,0.349395313681028
10362,15484,1.49430611850994
11688,15570,1.33213552361396
9984,2072,0.207532051282051
16144,13356,0.827304261645193
16312,17312,1.06130456105934
8854,16278,1.83849107747911
12800,13414,1.04796875
11068,18676,1.68738706179978
15160,21204,1.39868073878628
13608,10920,0.802469135802469
14700,14860,1.0108843537415
14814,10530,0.710814094775213
14764,15538,1.05242481712273
12510,14332,1.14564348521183
16512,18362,1.11203972868217
14568,9428,0.64717188358045
14868,7850,0.527979553403282
18424,13836,0.750976986539297
10604,9814,0.925499811391928
12350,15240,1.23400809716599
12340,10984,0.890113452188007
15230,17858,1.1725541694025
10020,8958,0.894011976047904
12854,17402,1.35381982262331
14746,21594,1.46439712464397
13630,10876,0.797945707997065
16142,17106,1.05971998513195
17202,16848,0.979420997558423
12228,11266,0.921328099443899
11364,13490,1.18708201337557
12166,15012,1.23393062633569
11608,11992,1.03308063404549
17456,19282,1.10460586617782
9982,1790,0.17932278100581
13926,8940,0.641964670400689
15374,15812,1.02848965786393
12426,15330,1.23370352486721
13434,16598,1.23552181033199
17082,14278,0.835850602973891
10250,6370,0.621463414634146
17738,20430,1.15176457323261
14512,11202,0.771912899669239
10958,13138,1.19894141266654
13552,17030,1.25664108618654
14742,14800,1.00393433726767
12898,13052,1.01193983563343
13026,17172,1.31828650391525
10976,10480,0.954810495626822
9882,4060,0.410848006476422
11246,12900,1.14707451538325
10624,11494,1.08189006024096
13094,11354,0.867114709027035
10854,18234,1.67993366500829
13174,5524,0.419310763625323
13552,13434,0.99129279811098
10288,5664,0.55054432348367
10110,5308,0.525024727992087
11820,12480,1.05583756345178
16866,13574,0.804814419542274
12654,12682,1.00221273905484
13686,13034,0.952360075990063
11932,16312,1.36708012068388
15684,9608,0.61259882682989
9676,4150,0.428896238114924
16898,21254,1.25778198603385
13360,10820,0.809880239520958
16412,14230,0.867048501096758
11476,15216,1.32589752527013
12496,17848,1.42829705505762
11050,4894,0.44289592760181
17118,13144,0.767846711064377
15518,17302,1.11496326846243
12068,10026,0.830792177659927
10110,7112,0.703461918892186
11104,12736,1.14697406340058
11824,19692,1.66542625169148
11758,16664,1.41724783126382
15738,12050,0.765662727157199
12564,11554,0.91961158866603
11474,10531,0.917814188600314
12882,11956,0.928116752057134
